Summary,Description,Priority,Status,Reporter,Assignee,Request type,Issue Type,Categoría,Date Created,Comment,Comment
quiero saber si puedo consultar el detalle de mi nivel de riesgo interno asignado,"por transparencia, se puede saber que nivel de riesgo tiene asignada mi cuenta segun los sistemas internos de tokenia?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxyjulio18@gmail.com,Tokenia Email,General request,Seguridad de la cuenta,5/Sep/25 10:20 AM,"5/Sep/25 10:40 AM;maxyjulio18@gmail.com;Hola, por políticas internas de seguridad, no compartimos el detalle específico de los niveles de riesgo asignados internamente a cada cuenta.","5/Sep/25 11:00 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias por la respuesta"
mi orden de venta de ada se ejecuto pero el monto en pesos no coincide con lo esperado,vendi ada y el total en pesos que recibi fue distinto al calculo que habia hecho con el precio que vi antes. es por el spread o hay otro factor?,Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maximilianojavierjulio@gmail.com,Tokenia Web,Service Request,Operaciones de compra/venta crypto,11/Dec/25 3:00 PM,"11/Dec/25 3:20 PM;maximilianojavierjulio@gmail.com;Hola, como te comentamos antes, la diferencia entre lo calculado y lo recibido corresponde al spread y la comisión de plataforma aplicados al momento de confirmar la venta.","11/Dec/25 3:40 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias por recordarmelo"
quiero saber si puedo ver un resumen de cuantas veces contacte a soporte en total,"me interesa saber cuantos tickets he abierto historicamente con soporte de tokenia, hay un contador de eso en algun lado?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxyjulio18@gmail.com,Tokenia App,Service Request,Información y consultas generales,17/Jan/26 11:40 AM,"17/Jan/26 12:00 PM;maxyjulio18@gmail.com;Hola, por el momento no contamos con un contador visible de tickets históricos dentro de la app, pero podés ver el historial de conversaciones anteriores en la sección de soporte.","17/Jan/26 12:20 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias por la info"
mi verificacion aprobada muestra un numero de referencia que no se para que sirve,"en mi perfil de verificacion aparece un codigo de referencia, para que se usa ese numero exactamente?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maximilianojavierjulio@gmail.com,Tokenia Web,Service Request,Verificación de identidad,3/Jul/25 2:30 PM,"3/Jul/25 2:50 PM;maximilianojavierjulio@gmail.com;Hola, ese código es un identificador interno de tu proceso de verificación, útil para que nuestro equipo pueda ubicar tu caso rápidamente si necesitás hacer alguna consulta relacionada.","3/Jul/25 3:10 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;ah entendido, gracias por explicarme"
quiero saber si puedo pedir que mi retiro se procese en un horario especifico del dia,"prefiero que mis retiros se procesen a la mañana, se puede programar para que salga en un horario particular?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxyjulio18@gmail.com,Tokenia Email,General request,Operaciones de compra/venta fiat,28/Aug/25 1:00 PM,"28/Aug/25 1:20 PM;maxyjulio18@gmail.com;Hola, por el momento no contamos con la función de programar retiros para un horario específico, se procesan de forma inmediata al solicitarlos.","28/Aug/25 1:40 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias"
mi cuenta empresarial no permite agregar mas de un usuario autorizado,quiero agregar a dos empleados con acceso a la cuenta empresarial pero el sistema solo me deja agregar uno. hay un limite de usuarios autorizados?,Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maximilianojavierjulio@gmail.com,Tokenia Email,General request,Límites y restricciones,14/Nov/25 10:10 AM,"14/Nov/25 10:30 AM;maximilianojavierjulio@gmail.com;Hola, para agregar múltiples usuarios autorizados a una cuenta empresarial necesitamos gestionarlo directamente con el equipo comercial. Escribinos con el detalle de los empleados que querés autorizar.","14/Nov/25 10:50 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;te mando los detalles, gracias"
quiero saber si el precio que se congela al confirmar tiene un limite de tiempo exacto,"me dijeron que el precio se congela unos segundos al confirmar, cual es el tiempo exacto antes de que se actualice de nuevo?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxyjulio18@gmail.com,Tokenia App,Service Request,Operaciones de compra/venta crypto,6/Feb/26 12:20 PM,"6/Feb/26 12:40 PM;maxyjulio18@gmail.com;Hola, el precio se mantiene fijo por un margen breve de pocos segundos mientras confirmás la operación, tiempo suficiente para completar la confirmación sin demoras.","6/Feb/26 1:00 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias por la info"
mi documento fue aprobado pero la selfie quedo pendiente de revision manual,"el dni ya me lo aprobaron pero la selfie sigue en revision manual separada, es normal que se dividan los pasos asi?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maximilianojavierjulio@gmail.com,Tokenia Web,Service Request,Verificación de identidad,19/May/25 3:40 PM,"19/May/25 4:00 PM;maximilianojavierjulio@gmail.com;Hola, sí, en algunos casos cada parte del proceso (documento y selfie) puede pasar por validaciones separadas, especialmente si alguna requiere revisión manual adicional. La aprobación final se da cuando ambas están confirmadas.","19/May/25 4:20 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias por la explicacion"
la app se cierra cuando intento ver el detalle de una operacion muy antigua,"toco una operacion de hace mas de un año en el historial y la app se cierra completa, con operaciones recientes no pasa eso.",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxi220julio@gmail.com,Tokenia App,Service Request,Problemas técnicos de la app/web,10/Jun/25 3:20 PM,"10/Jun/25 3:40 PM;maxi220julio@gmail.com;Hola, gracias por reportarlo, vamos a derivarlo a nuestro equipo técnico para revisar el manejo de registros antiguos. Mientras tanto, probá consultar esa operación desde la versión web.","10/Jun/25 4:00 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;desde la web si funciono, gracias"
quiero saber si tokenia permite retirar cripto los fines de semana sin restricciones,"los retiros de criptomonedas funcionan igual sabados y domingos que entre semana, o hay alguna limitacion de fin de semana?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maximilianojavierjulio@gmail.com,Tokenia Email,General request,Depósitos y retiros,21/Sep/25 11:00 AM,"21/Sep/25 11:20 AM;maximilianojavierjulio@gmail.com;Hola, los retiros de criptomonedas funcionan las 24 horas los 7 días de la semana sin restricción, incluidos fines de semana y feriados, ya que dependen de la blockchain y no de horarios bancarios.","21/Sep/25 11:40 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;genial, gracias por confirmar"
mi cuenta tiene un mensaje de bienvenida de regreso despues de mucho tiempo sin usarla,no entraba a tokenia hace mas de un año y ahora me aparece un mensaje de bienvenida especial. es normal ese tipo de mensaje?,Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxyjulio18@gmail.com,Tokenia App,Service Request,Información y consultas generales,4/Dec/25 2:00 PM,"4/Dec/25 2:20 PM;maxyjulio18@gmail.com;Hola, sí, es un mensaje automático que mostramos a usuarios que retoman la actividad después de un tiempo prolongado, solo a modo de bienvenida, sin ninguna implicancia negativa.","4/Dec/25 2:40 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;ah que lindo detalle, gracias"
quiero saber si puedo ver mi progreso hacia el siguiente nivel de verificacion,me gustaria ver una barra de progreso o algo similar que muestre que tan cerca estoy de completar el nivel 2. existe esa vista?,Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maximilianojavierjulio@gmail.com,Tokenia Web,Service Request,Verificación de identidad,13/Oct/25 1:30 PM,"13/Oct/25 1:50 PM;maximilianojavierjulio@gmail.com;Hola, por el momento no contamos con una barra de progreso visual, pero en Perfil > Verificación podés ver qué documentos ya subiste y cuáles te faltan para completar el siguiente nivel.","13/Oct/25 2:10 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias por la info"
mi cuenta detecto multiples direcciones ip en un corto periodo por usar datos moviles inestables,"mi señal de datos es inestable y cambia de ip seguido, eso puede generar alertas de seguridad falsas en mi cuenta?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxyjulio18@gmail.com,Tokenia App,Service Request,Seguridad de la cuenta,17/Jul/25 4:10 PM,"17/Jul/25 4:30 PM;maxyjulio18@gmail.com;Hola, sí, cambios frecuentes de IP por conexión móvil inestable pueden generar alertas de seguridad más seguido de lo habitual, aunque sea un comportamiento normal de tu conexión.","17/Jul/25 4:50 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias por la explicacion"
quiero saber si el limite de retiro se recalcula si cancelo una operacion anterior el mismo dia,"cancele un retiro que habia hecho hoy, eso libera de nuevo mi limite diario disponible o queda consumido igual?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maximilianojavierjulio@gmail.com,Tokenia Web,Service Request,Límites y restricciones,29/Aug/25 2:50 PM,"29/Aug/25 3:10 PM;maximilianojavierjulio@gmail.com;Hola, sí, al cancelar una operación antes de que se procese, el monto se libera nuevamente de tu límite diario disponible, como si no hubiera consumido nada.","29/Aug/25 3:30 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;genial, gracias por confirmar"
mi transferencia bancaria demoro porque el monto activo una revision manual bancaria,"mi banco me aviso que la transferencia a tokenia paso por una revision manual de ellos por el monto, eso es normal para montos grandes?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxyjulio18@gmail.com,Tokenia Web,Service Request,Operaciones de compra/venta fiat,5/Jan/26 11:20 AM,"5/Jan/26 11:40 AM;maxyjulio18@gmail.com;Hola, sí, algunos bancos aplican revisiones manuales adicionales para transferencias de montos elevados como parte de sus propias políticas de seguridad, algo ajeno a Tokenia.","5/Jan/26 12:00 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias por la aclaracion"
quiero saber si tokenia permite exportar el historial en formato compatible con excel directamente,"cuando exporto mi historial, el archivo se abre bien en excel o necesito hacer algun ajuste de formato primero?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Información y consultas generales,16/Mar/26 10:40 AM,"16/Mar/26 11:00 AM;maximilianojavierjulio@gmail.com;Hola, sí, el archivo exportado se genera en un formato compatible que se abre directamente en Excel sin necesidad de ajustes adicionales.","16/Mar/26 11:20 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;perfecto, gracias por confirmar"
quiero saber si puedo ver el detalle de la comision antes de que la operacion se ejecute del todo,"antes de que termine de procesarse una compra, ya puedo ver cuanto voy a pagar de comision o eso se calcula despues?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxi220julio@gmail.com,Tokenia App,Service Request,Tarifas y comisiones,8/Jun/25 2:20 PM,"8/Jun/25 2:40 PM;maxi220julio@gmail.com;Hola, como te comentamos antes, el desglose de comisión se muestra siempre antes de confirmar la operación, no después.","8/Jun/25 3:00 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias por confirmar"
mi cuenta empresarial tiene un proceso de kyc distinto para cada representante legal,"somos dos socios como representantes legales de la empresa, cada uno tiene que hacer su propio kyc por separado o solo uno alcanza?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maximilianojavierjulio@gmail.com,Tokenia Email,General request,Verificación de identidad,22/Sep/25 10:40 AM,"22/Sep/25 11:00 AM;maximilianojavierjulio@gmail.com;Hola, generalmente solicitamos la verificación individual de cada representante legal autorizado en la cuenta empresarial, ya que cada uno necesita quedar validado por separado.","22/Sep/25 11:20 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, vamos a hacer los dos entonces. gracias"
quiero saber si puedo consultar el estado de mi cuenta antes de intentar operar para evitar rechazos,"me gustaria chequear rapido si mi cuenta esta en buen estado antes de intentar una operacion grande, para no arriesgarme a un rechazo.",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxyjulio18@gmail.com,Tokenia Web,Service Request,Límites y restricciones,14/Nov/25 3:10 PM,"14/Nov/25 3:30 PM;maxyjulio18@gmail.com;Hola, podés revisar tu límite disponible y el estado general de tu cuenta desde Perfil > Límites y niveles antes de intentar cualquier operación.","14/Nov/25 3:50 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;genial, gracias por confirmar"
mi retiro de btc a una billetera nueva llego pero sin ninguna notificacion previa,"el retiro se completo sin problema pero no recibi ninguna notificacion de que se habia procesado, solo lo vi al entrar a la app.",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Depósitos y retiros,27/Jan/26 4:20 PM,"27/Jan/26 4:40 PM;maximilianojavierjulio@gmail.com;Hola, gracias por avisarnos, deberías haber recibido una notificación al completarse el retiro. Vamos a revisar por qué no te llegó y derivarlo a nuestro equipo técnico.",27/Jan/26 5:00 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;gracias por revisarlo
quiero saber si tokenia tiene alguna limitacion para usuarios con doble nacionalidad,"tengo doble nacionalidad, argentina y de otro pais, eso genera algun requisito adicional en el proceso de verificacion?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxyjulio18@gmail.com,Tokenia Email,General request,Verificación de identidad,9/Aug/25 11:50 AM,"9/Aug/25 12:10 PM;maxyjulio18@gmail.com;Hola, no tenemos requisitos adicionales por doble nacionalidad. Podés verificarte con tu DNI argentino de forma normal, sin importar tu otra nacionalidad.","9/Aug/25 12:30 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias por confirmar"
mi comprobante de operacion no incluye el tipo de red utilizada en un retiro cripto,"en el comprobante de mi retiro no veo mencionada la red que use, solo la cripto y el monto. se puede agregar ese dato?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maximilianojavierjulio@gmail.com,Tokenia Web,Service Request,Tarifas y comisiones,15/Oct/25 1:40 PM,"15/Oct/25 2:00 PM;maximilianojavierjulio@gmail.com;Hola, gracias por la sugerencia, actualmente el comprobante no especifica la red utilizada de forma explícita. Lo vamos a tener en cuenta para mejoras futuras del formato.","15/Oct/25 2:20 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias por escuchar"
quiero saber si puedo pedir un reporte consolidado de todas mis cuentas en distintos paises de tokenia,"hipoteticamente si tuviera cuentas en argentina y brasil, se puede pedir un reporte unificado de ambas o son totalmente separados?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxyjulio18@gmail.com,Tokenia Email,General request,Información y consultas generales,3/Apr/26 10:20 AM,"3/Abr/26 10:40 AM;maxyjulio18@gmail.com;Hola, como te comentamos antes, cada cuenta de país opera de forma independiente, así que no contamos con un reporte consolidado entre cuentas de distintos países.","3/Abr/26 11:00 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;entendido, gracias por confirmar"
la app no permite rotar la camara al frontal durante la verificacion de selfie,"cuando llego al paso de la selfie, la camara se queda en la trasera y no encuentro como cambiar a la frontal.",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxi220julio@gmail.com,Tokenia App,Service Request,Problemas técnicos de la app/web,6/Jun/25 1:00 PM,"6/Jun/25 1:20 PM;maxi220julio@gmail.com;Hola, gracias por avisarnos, debería haber un ícono para cambiar de cámara en esa pantalla. Vamos a derivarlo a nuestro equipo técnico. Mientras tanto, probá desde la versión web.","6/Jun/25 1:40 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;desde la web funciono bien, gracias"
la app no carga el listado completo de mercados en conexiones lentas,"con poca señal, la lista de criptomonedas disponibles se corta a la mitad y no termina de cargar todas.",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Problemas técnicos de la app/web,19/Sep/25 3:40 PM,"19/Sep/25 4:00 PM;maximilianojavierjulio@gmail.com;Hola, gracias por avisarnos, con señal débil la carga puede cortarse. Te recomendamos deslizar hacia abajo para refrescar la lista una vez que mejore la conexión.","19/Sep/25 4:20 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;refrescando cargo todo bien, gracias"
